playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
ripkeca01,Cal Ripken,1991,162,650,99,210,46,5,34,114.0,53,15.0,5.0,0.0
randowi01,Willie Randolph,1991,124,431,60,141,14,3,0,54.0,75,3.0,0.0,3.0
bullesc01,Scott Bullett,1991,11,4,2,0,0,0,0,0.0,0,0.0,1.0,0.0
hallme01,Mel Hall,1991,141,492,67,140,23,2,19,80.0,26,6.0,3.0,0.0
smithoz01,Ozzie Smith,1991,150,550,96,157,30,3,3,50.0,83,2.0,1.0,6.0
perezto02,Tony Perezchica,1991,23,48,2,11,4,1,0,3.0,2,0.0,0.0,0.0
moorebo02,Bobby Moore,1991,18,14,3,5,1,0,0,0.0,1,0.0,0.0,0.0
perezto02,Tony Perezchica,1991,17,22,4,8,2,0,0,0.0,3,0.0,0.0,0.0
buechst01,Steve Buechele,1991,121,416,58,111,17,2,18,66.0,39,4.0,5.0,10.0
lemkema01,Mark Lemke,1991,136,269,36,63,11,2,2,23.0,29,2.0,0.0,6.0
buechst01,Steve Buechele,1991,31,114,16,28,5,1,4,19.0,10,0.0,2.0,1.0
colemvi01,Vince Coleman,1991,72,278,45,71,7,5,1,17.0,39,0.0,0.0,1.0
florake01,Kevin Flora,1991,3,8,1,1,0,0,0,0.0,1,0.0,0.0,1.0
abnersh01,Shawn Abner,1991,41,101,12,23,6,1,2,9.0,4,0.0,0.0,0.0
hrbekke01,Kent Hrbek,1991,132,462,72,131,20,1,20,89.0,67,4.0,0.0,3.0
deleojo01,Jose DeLeon,1991,28,46,0,2,0,0,0,0.0,0,0.0,0.0,5.0
hamilda02,Darryl Hamilton,1991,122,405,64,126,15,6,1,57.0,33,2.0,0.0,7.0
jonesch05,Chris Jones,1991,52,89,14,26,1,2,2,6.0,2,0.0,0.0,0.0
leonama01,Mark Leonard,1991,64,129,14,31,7,1,2,14.0,12,1.0,1.0,1.0
cochrda01,Dave Cochrane,1991,65,178,16,44,13,0,2,22.0,9,0.0,1.0,1.0
smithdw01,Dwight Smith,1991,90,167,16,38,7,2,3,21.0,11,2.0,1.0,1.0
raineti01,Tim Raines,1991,155,609,102,163,20,6,5,50.0,83,9.0,5.0,9.0
smithgr01,Greg Smith,1991,5,3,1,0,0,0,0,0.0,0,0.0,0.0,1.0
bulloer01,Eric Bullock,1991,73,72,6,16,4,0,1,6.0,9,0.0,0.0,0.0
perryge01,Gerald Perry,1991,109,242,29,58,8,4,6,36.0,22,1.0,0.0,0.0
huffmi01,Mike Huff,1991,51,97,14,26,4,1,1,15.0,12,2.0,2.0,3.0
leema02,Manuel Lee,1991,138,445,41,104,18,3,0,29.0,24,0.0,2.0,10.0
brunato01,Tom Brunansky,1991,142,459,54,105,24,1,16,70.0,49,2.0,3.0,0.0
moranmi01,Mickey Morandini,1991,98,325,38,81,11,4,1,20.0,29,0.0,2.0,6.0
huffmi01,Mike Huff,1991,51,146,28,35,6,1,2,10.0,25,0.0,4.0,3.0
buhneja01,Jay Buhner,1991,137,406,64,99,14,4,27,77.0,53,5.0,6.0,2.0
jacksda03,Darrin Jackson,1991,122,359,51,94,12,1,21,49.0,27,2.0,2.0,3.0
woodte01,Ted Wood,1991,10,25,0,3,0,0,0,1.0,2,0.0,0.0,1.0
lennopa01,Pat Lennon,1991,9,8,2,1,1,0,0,1.0,3,0.0,0.0,0.0
leete01,Terry Lee,1991,3,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0
smithlo01,Lonnie Smith,1991,122,353,58,97,19,1,7,44.0,50,3.0,9.0,2.0
morriha02,Hal Morris,1991,136,478,72,152,33,1,14,59.0,46,7.0,1.0,5.0
readyra01,Randy Ready,1991,76,205,32,51,10,1,1,20.0,47,3.0,1.0,1.0
snydeco02,Cory Snyder,1991,50,117,10,22,4,0,3,11.0,6,1.0,0.0,3.0
robindo01,Don Robinson,1991,35,40,1,6,1,0,0,4.0,1,0.0,0.0,0.0
winfida01,Dave Winfield,1991,150,568,75,149,27,4,28,86.0,56,4.0,1.0,2.0
winnihe01,Herm Winningham,1991,98,169,17,38,6,1,1,4.0,11,1.0,0.0,2.0
motaan01,Andy Mota,1991,27,90,4,17,2,0,1,6.0,1,0.0,0.0,0.0
abnersh01,Shawn Abner,1991,53,115,15,19,4,1,1,5.0,7,4.0,1.0,1.0
finlest01,Steve Finley,1991,159,596,84,170,28,10,8,54.0,42,5.0,2.0,10.0
coolbsc01,Scott Coolbaugh,1991,60,180,12,39,8,1,2,15.0,19,2.0,1.0,4.0
riverlu01,Luis Rivera,1991,129,414,64,107,22,3,8,40.0,35,0.0,3.0,12.0
cabrefr01,Francisco Cabrera,1991,44,95,7,23,6,0,4,23.0,6,0.0,0.0,0.0
haresh01,Shawn Hare,1991,9,19,0,1,1,0,0,0.0,2,0.0,0.0,0.0
zupcibo01,Bob Zupcic,1991,18,25,3,4,0,0,1,3.0,1,0.0,0.0,1.0
brownja03,Jarvis Brown,1991,38,37,10,8,0,0,0,0.0,2,0.0,0.0,1.0
lewisma01,Mark Lewis,1991,84,314,29,83,15,1,0,30.0,15,0.0,0.0,2.0
jacksbo01,Bo Jackson,1991,23,71,8,16,4,0,3,14.0,12,1.0,0.0,0.0
alomaro01,Roberto Alomar,1991,161,637,88,188,41,11,9,69.0,57,3.0,4.0,16.0
roberbi01,Bip Roberts,1991,117,424,66,119,13,3,3,32.0,37,0.0,4.0,4.0
corajo01,Joey Cora,1991,100,228,37,55,2,3,0,18.0,20,0.0,5.0,8.0
jordari02,Ricky Jordan,1991,101,301,38,82,21,3,9,49.0,14,2.0,2.0,0.0
wakamdo01,Don Wakamatsu,1991,18,31,2,7,0,0,0,0.0,1,0.0,0.0,0.0
johnsra05,Randy Johnson,1991,33,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
huletti01,Tim Hulett,1991,79,206,29,42,9,0,7,18.0,13,0.0,1.0,1.0
mitchke02,Keith Mitchell,1991,48,66,11,21,0,0,2,5.0,8,0.0,0.0,0.0
spehrti01,Tim Spehr,1991,37,74,7,14,5,0,3,14.0,9,0.0,1.0,3.0
jacobbr01,Brook Jacoby,1991,56,188,14,40,12,0,0,20.0,11,1.0,1.0,0.0
larkige01,Gene Larkin,1991,98,255,34,73,14,1,2,19.0,30,3.0,1.0,3.0
rodriiv01,Ivan Rodriguez,1991,88,280,24,74,16,0,3,27.0,5,0.0,0.0,2.0
johnsla03,Lance Johnson,1991,159,588,72,161,14,13,0,49.0,26,2.0,1.0,6.0
dempsri01,Rick Dempsey,1991,61,147,15,34,5,0,4,21.0,23,1.0,0.0,1.0
munozpe01,Pedro Munoz,1991,51,138,15,39,7,1,7,26.0,9,0.0,1.0,1.0
barrema02,Marty Barrett,1991,12,16,1,3,1,0,1,3.0,0,0.0,1.0,0.0
sinatma01,Matt Sinatro,1991,5,8,1,2,0,0,0,1.0,1,0.0,0.0,0.0
penato01,Tony Pena,1991,141,464,45,107,23,2,5,48.0,37,1.0,4.0,4.0
redusga01,Gary Redus,1991,98,252,45,62,12,2,7,24.0,28,2.0,3.0,1.0
deloslu01,Luis de los Santos,1991,16,30,1,5,2,0,0,0.0,2,0.0,0.0,0.0
snydeco02,Cory Snyder,1991,21,49,4,7,0,1,0,6.0,3,0.0,0.0,1.0
fiskca01,Carlton Fisk,1991,134,460,42,111,25,0,18,74.0,32,4.0,7.0,0.0
riesgni01,Nikco Riesgo,1991,4,7,1,1,0,0,0,0.0,3,0.0,0.0,0.0
rodrica01,Carlos Rodriguez,1991,15,37,1,7,0,0,0,2.0,1,0.0,0.0,1.0
pendlte01,Terry Pendleton,1991,153,586,94,187,34,8,22,86.0,43,8.0,1.0,7.0
mullira01,Rance Mulliniks,1991,97,240,27,60,12,1,2,24.0,44,2.0,0.0,0.0
lewisda01,Darren Lewis,1991,72,222,41,55,5,3,1,15.0,36,0.0,2.0,7.0
harpebr01,Brian Harper,1991,123,441,54,137,28,1,10,69.0,14,3.0,6.0,2.0
foleyto02,Tom Foley,1991,86,168,12,35,11,1,0,15.0,14,4.0,1.0,1.0
ramirra01,Rafael Ramirez,1991,101,233,17,55,10,0,1,20.0,13,1.0,0.0,1.0
coopesc01,Scott Cooper,1991,14,35,6,16,4,2,0,7.0,2,0.0,0.0,0.0
pettiga01,Gary Pettis,1991,137,282,37,61,7,5,0,19.0,54,0.0,0.0,6.0
vizquom01,Omar Vizquel,1991,142,426,42,98,16,4,1,41.0,45,0.0,0.0,8.0
sosasa01,Sammy Sosa,1991,116,316,39,64,10,1,10,33.0,14,2.0,2.0,5.0
spierbi01,Bill Spiers,1991,133,414,71,117,13,6,8,54.0,34,0.0,2.0,10.0
yountro01,Robin Yount,1991,130,503,66,131,20,4,10,77.0,54,8.0,4.0,1.0
leyriji01,Jim Leyritz,1991,32,77,8,14,3,0,0,4.0,13,0.0,0.0,1.0
brownje01,Jerry Browne,1991,107,290,28,66,5,2,1,29.0,27,0.0,1.0,12.0
fieldce01,Cecil Fielder,1991,162,624,102,163,25,0,44,133.0,78,12.0,6.0,0.0
howarch01,Chris Howard,1991,9,6,1,1,1,0,0,0.0,1,0.0,0.0,0.0
amarari01,Rich Amaral,1991,14,16,2,1,0,0,0,0.0,1,0.0,1.0,0.0
howarda02,David Howard,1991,94,236,20,51,7,0,1,17.0,16,0.0,1.0,9.0
mitchke01,Kevin Mitchell,1991,113,371,52,95,13,1,27,69.0,43,8.0,5.0,0.0
coopega02,Gary Cooper,1991,9,16,1,4,1,0,0,2.0,3,0.0,0.0,0.0
jacobbr01,Brook Jacoby,1991,66,231,14,54,9,1,4,24.0,16,2.0,2.0,0.0
larkiba01,Barry Larkin,1991,123,464,88,140,27,4,20,69.0,55,1.0,3.0,3.0
velarra01,Randy Velarde,1991,80,184,19,45,11,1,1,15.0,18,0.0,3.0,5.0
motajo01,Jose Mota,1991,17,36,4,8,0,0,0,2.0,2,0.0,1.0,2.0
diazma01,Mario Diaz,1991,96,182,24,48,7,0,1,22.0,15,0.0,0.0,4.0
lavalmi01,Mike LaValliere,1991,108,336,25,97,11,2,3,41.0,33,4.0,2.0,1.0
phillto02,Tony Phillips,1991,146,564,87,160,28,4,17,72.0,79,5.0,3.0,3.0
alomasa02,Sandy Alomar,1991,51,184,10,40,9,0,0,7.0,8,1.0,4.0,2.0
skinnjo01,Joel Skinner,1991,99,284,23,69,14,0,1,24.0,14,1.0,1.0,4.0
reedje02,Jeff Reed,1991,91,270,20,72,15,2,3,31.0,23,3.0,1.0,1.0
ramosjo01,John Ramos,1991,10,26,4,8,1,0,0,3.0,1,0.0,0.0,0.0
butlebr01,Brett Butler,1991,161,615,112,182,13,5,2,38.0,108,4.0,1.0,4.0
barnesk01,Skeeter Barnes,1991,75,159,28,46,13,2,5,17.0,9,1.0,0.0,2.0
molitpa01,Paul Molitor,1991,158,665,133,216,32,13,17,75.0,77,16.0,6.0,0.0
thomafr04,Frank Thomas,1992,160,573,108,185,46,2,24,115.0,122,6.0,5.0,0.0
alomaro01,Roberto Alomar,1992,152,571,105,177,27,8,8,76.0,87,5.0,5.0,6.0
kingje01,Jeff King,1992,130,480,56,111,21,2,14,65.0,27,3.0,2.0,8.0
oroscje01,Jesse Orosco,1992,59,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
blausje01,Jeff Blauser,1992,123,343,61,90,19,3,14,46.0,46,2.0,4.0,7.0
duceyro01,Rob Ducey,1992,31,59,4,14,3,0,0,2.0,5,0.0,0.0,0.0
mcclell01,Lloyd McClendon,1992,84,190,26,48,8,1,3,20.0,28,0.0,2.0,1.0
deleojo01,Jose DeLeon,1992,29,21,2,1,0,0,0,0.0,2,0.0,0.0,4.0
colemvi01,Vince Coleman,1992,71,229,37,63,11,1,2,21.0,27,3.0,2.0,2.0
oquenjo01,Jose Oquendo,1992,14,35,3,9,3,1,0,3.0,5,1.0,0.0,0.0
phillto02,Tony Phillips,1992,159,606,114,167,32,3,10,64.0,114,2.0,1.0,5.0
willaje01,Jerry Willard,1992,21,25,0,3,0,0,0,1.0,1,0.0,0.0,0.0
marzajo01,John Marzano,1992,19,50,4,4,2,1,0,1.0,2,0.0,1.0,1.0
salazlu01,Luis Salazar,1992,98,255,20,53,7,2,5,25.0,11,2.0,0.0,3.0
boggswa01,Wade Boggs,1992,143,514,62,133,22,4,7,50.0,74,19.0,4.0,0.0
reedjo01,Jody Reed,1992,143,550,64,136,27,1,3,40.0,62,2.0,0.0,10.0
willibe02,Bernie Williams,1992,62,261,39,73,14,2,5,26.0,29,1.0,1.0,2.0
jonesch05,Chris Jones,1992,54,63,7,12,2,1,1,4.0,7,0.0,0.0,3.0
greenmi01,Mike Greenwell,1992,49,180,16,42,2,0,2,18.0,18,1.0,2.0,0.0
willaje01,Jerry Willard,1992,26,23,2,8,1,0,2,7.0,1,1.0,0.0,0.0
oneilpa01,Paul O'Neill,1992,148,496,59,122,19,1,14,66.0,77,15.0,2.0,3.0
ashlebi01,Billy Ashley,1992,29,95,6,21,5,0,2,6.0,5,0.0,0.0,0.0
diazal01,Alex Diaz,1992,22,9,5,1,0,0,0,1.0,0,0.0,0.0,0.0
bordimi01,Mike Bordick,1992,154,504,62,151,19,4,3,48.0,40,2.0,9.0,14.0
cottohe01,Henry Cotto,1992,108,294,42,76,11,1,5,27.0,14,3.0,1.0,3.0
jetersh01,Shawn Jeter,1992,13,18,1,2,0,0,0,0.0,0,0.0,0.0,0.0
riverlu01,Luis Rivera,1992,102,288,17,62,11,1,0,29.0,26,0.0,3.0,5.0
kingemi01,Mike Kingery,1992,12,28,3,3,0,0,0,1.0,1,0.0,0.0,0.0
sandede02,Deion Sanders,1992,97,303,54,92,6,14,8,28.0,18,0.0,2.0,1.0
perryge01,Gerald Perry,1992,87,143,13,34,8,0,1,18.0,15,4.0,1.0,0.0
blowemi01,Mike Blowers,1992,31,73,7,14,3,0,1,2.0,6,0.0,0.0,1.0
salmoti01,Tim Salmon,1992,23,79,8,14,1,0,2,6.0,11,1.0,1.0,0.0
hillgl01,Glenallen Hill,1992,102,369,38,89,16,1,18,49.0,20,0.0,4.0,0.0
woodstr01,Tracy Woodson,1992,31,114,9,35,8,0,1,22.0,3,0.0,1.0,1.0
roberbi01,Bip Roberts,1992,147,532,92,172,34,6,4,45.0,62,4.0,2.0,1.0
anthoer01,Eric Anthony,1992,137,440,45,105,15,1,19,80.0,38,5.0,1.0,0.0
tuckeed01,Eddie Tucker,1992,20,50,5,6,1,0,0,3.0,3,0.0,2.0,1.0
gonzaju03,Juan Gonzalez,1992,155,584,77,152,24,2,43,109.0,35,1.0,5.0,0.0
coloncr01,Cris Colon,1992,14,36,5,6,0,0,0,1.0,1,0.0,0.0,1.0
deshide01,Delino DeShields,1992,135,530,82,155,19,8,7,56.0,54,4.0,3.0,9.0
duncama01,Mariano Duncan,1992,142,574,71,153,40,3,8,50.0,17,0.0,5.0,5.0
alicelu01,Luis Alicea,1992,85,265,26,65,9,11,2,32.0,27,1.0,4.0,2.0
lyonsst01,Steve Lyons,1992,16,13,2,3,0,0,0,1.0,1,0.0,0.0,1.0
duceyro01,Rob Ducey,1992,23,21,3,1,1,0,0,0.0,0,0.0,0.0,0.0
hilldo01,Donnie Hill,1992,25,51,7,15,3,0,0,2.0,5,0.0,1.0,2.0
dunstsh01,Shawon Dunston,1992,18,73,8,23,3,1,0,2.0,3,0.0,0.0,0.0
pettiga01,Gary Pettis,1992,48,129,27,26,4,3,1,12.0,27,0.0,0.0,3.0
strawda01,Darryl Strawberry,1992,43,156,20,37,8,0,5,25.0,19,4.0,1.0,0.0
petrage01,Geno Petralli,1992,94,192,11,38,12,0,1,18.0,20,2.0,0.0,1.0
pettiga01,Gary Pettis,1992,30,30,0,6,1,0,0,0.0,2,0.0,0.0,0.0
husonje01,Jeff Huson,1992,123,318,49,83,14,3,4,24.0,41,2.0,1.0,8.0
santibe01,Benito Santiago,1992,106,386,37,97,21,0,10,42.0,21,1.0,0.0,0.0
ortonjo01,John Orton,1992,43,114,11,25,3,0,2,12.0,7,0.0,2.0,2.0
aloumo01,Moises Alou,1992,115,341,53,96,28,2,9,56.0,25,0.0,1.0,5.0
bostoda01,Daryl Boston,1992,130,289,37,72,14,2,11,35.0,38,6.0,3.0,0.0
stubbfr01,Franklin Stubbs,1992,92,288,37,66,11,1,9,42.0,27,3.0,1.0,5.0
johnsra05,Randy Johnson,1992,31,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
orsuljo01,Joe Orsulak,1992,117,391,45,113,18,3,4,39.0,28,5.0,4.0,4.0
bergmda01,Dave Bergman,1992,87,181,17,42,3,0,1,10.0,20,1.0,0.0,1.0
ortizju01,Junior Ortiz,1992,86,244,20,61,7,0,0,24.0,12,0.0,4.0,2.0
owensp01,Spike Owen,1992,122,386,52,104,16,3,7,40.0,50,3.0,0.0,4.0
suerowi01,William Suero,1992,18,16,4,3,1,0,0,0.0,2,0.0,1.0,0.0
polonlu01,Luis Polonia,1992,149,577,83,165,17,4,0,35.0,45,6.0,1.0,8.0
coninje01,Jeff Conine,1992,28,91,10,23,5,2,0,9.0,8,1.0,0.0,0.0
winnihe01,Herm Winningham,1992,105,234,27,55,8,1,1,14.0,10,0.0,0.0,0.0
sandere02,Reggie Sanders,1992,116,385,62,104,26,6,12,36.0,48,2.0,4.0,0.0
wilkecu01,Curt Wilkerson,1992,111,296,27,74,10,1,2,29.0,18,3.0,1.0,7.0
dempsri01,Rick Dempsey,1992,8,9,2,1,0,0,0,0.0,2,0.0,0.0,0.0
piazzmi01,Mike Piazza,1992,21,69,5,16,3,0,1,7.0,4,0.0,1.0,0.0
hudlere01,Rex Hudler,1992,61,98,17,24,4,0,3,5.0,2,0.0,1.0,1.0
sandbry01,Ryne Sandberg,1992,158,612,100,186,32,8,26,87.0,68,4.0,1.0,0.0
alomasa02,Sandy Alomar,1992,89,299,22,75,16,0,2,26.0,13,3.0,5.0,3.0
wilkiri01,Rick Wilkins,1992,83,244,20,66,9,1,8,22.0,28,7.0,0.0,1.0
benjami01,Mike Benjamin,1992,40,75,4,13,2,1,1,3.0,4,1.0,0.0,3.0
clarkwi02,Will Clark,1992,144,513,69,154,40,1,16,73.0,73,23.0,4.0,0.0
magadda01,Dave Magadan,1992,99,321,33,91,9,1,3,28.0,56,3.0,0.0,2.0
strando01,Doug Strange,1992,52,94,7,15,1,0,1,5.0,10,2.0,0.0,2.0
devermi01,Mike Devereaux,1992,156,653,76,180,29,11,24,107.0,44,1.0,4.0,0.0
blankla02,Lance Blankenship,1992,123,349,59,84,24,1,3,34.0,82,2.0,6.0,8.0
samueju01,Juan Samuel,1992,29,102,15,29,5,3,0,8.0,7,1.0,1.0,0.0
bournra01,Rafael Bournigal,1992,10,20,1,3,1,0,0,0.0,1,0.0,1.0,0.0
reynoha01,Harold Reynolds,1992,140,458,55,113,23,3,3,33.0,45,1.0,3.0,11.0
mccraro01,Rodney McCray,1992,18,1,3,1,0,0,0,1.0,0,0.0,0.0,0.0
colesda01,Darnell Coles,1992,55,141,16,44,11,2,3,18.0,3,0.0,0.0,3.0
sanchre01,Rey Sanchez,1992,74,255,24,64,14,3,1,19.0,10,1.0,3.0,5.0
bilarda01,Dann Bilardello,1992,17,33,2,4,1,0,0,1.0,4,1.0,0.0,3.0
penage01,Geronimo Pena,1992,62,203,31,62,12,1,7,31.0,24,0.0,5.0,0.0
kellyro01,Roberto Kelly,1992,152,580,81,158,31,2,10,66.0,41,4.0,4.0,1.0
woodte01,Ted Wood,1992,24,58,5,12,2,0,1,3.0,6,0.0,1.0,2.0
pasquda01,Dan Pasqua,1992,93,265,26,56,16,1,6,33.0,36,1.0,1.0,1.0
distebe01,Benny Distefano,1992,52,60,4,14,0,2,0,7.0,5,1.0,1.0,0.0
deleojo01,Jose DeLeon,1992,3,5,2,2,0,0,0,1.0,0,0.0,0.0,1.0
samueju01,Juan Samuel,1992,47,122,7,32,3,1,0,15.0,7,3.0,1.0,4.0
deckest01,Steve Decker,1992,15,43,3,7,1,0,0,1.0,6,0.0,1.0,0.0
parrila02,Lance Parrish,1992,24,83,7,19,2,0,4,11.0,5,1.0,0.0,1.0
rosebo01,Bobby Rose,1992,30,84,10,18,5,0,2,10.0,8,1.0,2.0,1.0
lyonsst01,Steve Lyons,1992,21,28,3,7,0,1,0,2.0,2,0.0,0.0,0.0
pattejo01,John Patterson,1992,32,103,10,19,1,1,0,4.0,5,0.0,1.0,0.0
teufeti01,Tim Teufel,1992,101,246,23,55,10,0,6,25.0,31,3.0,1.0,0.0
cianfar01,Archi Cianfrocco,1992,86,232,25,56,5,2,6,30.0,11,0.0,1.0,1.0
greggto01,Tommy Gregg,1992,18,19,1,5,0,0,1,1.0,1,0.0,0.0,0.0
hornsa01,Sam Horn,1992,63,162,13,38,10,1,5,19.0,21,2.0,1.0,0.0
huletti01,Tim Hulett,1992,57,142,11,41,7,2,2,21.0,10,1.0,1.0,0.0
worthcr01,Craig Worthington,1992,9,24,0,4,0,0,0,2.0,2,0.0,0.0,0.0
pennywi01,Will Pennyfeather,1992,15,9,2,2,0,0,0,0.0,0,0.0,0.0,1.0
pendlte01,Terry Pendleton,1992,160,640,98,199,39,1,21,105.0,37,8.0,0.0,5.0
bonilbo01,Bobby Bonilla,1992,128,438,62,109,23,0,19,70.0,66,10.0,1.0,0.0
wilsoda01,Dan Wilson,1992,12,25,2,9,1,0,0,3.0,3,0.0,0.0,0.0
claytro01,Royce Clayton,1992,98,321,31,72,7,4,4,24.0,26,3.0,0.0,3.0
martiti02,Tino Martinez,1992,136,460,53,118,19,2,16,66.0,42,9.0,2.0,1.0
disarga01,Gary Disarcina,1992,157,518,48,128,19,0,3,42.0,20,0.0,7.0,5.0
parrila02,Lance Parrish,1992,69,192,19,45,11,1,8,21.0,19,2.0,1.0,0.0
jonesti02,Tim Jones,1992,67,145,9,29,4,0,0,3.0,11,1.0,0.0,2.0
rohdeda01,Dave Rohde,1992,5,7,0,0,0,0,0,0.0,2,1.0,0.0,0.0
hundlto01,Todd Hundley,1992,123,358,32,75,17,0,7,32.0,19,4.0,4.0,7.0
maynebr01,Brent Mayne,1992,82,213,16,48,10,0,0,18.0,11,0.0,0.0,2.0
rossyri01,Rico Rossy,1992,59,149,21,32,8,1,1,12.0,20,1.0,1.0,7.0
karkoro01,Ron Karkovice,1992,123,342,39,81,12,1,13,50.0,30,1.0,3.0,4.0
amarari01,Rich Amaral,1992,35,100,9,24,3,0,1,7.0,5,0.0,0.0,4.0
girarjo01,Joe Girardi,1992,91,270,19,73,3,1,1,12.0,19,3.0,1.0,0.0
diazma01,Mario Diaz,1992,19,31,2,7,1,0,0,1.0,1,1.0,0.0,1.0
allanan01,Andy Allanson,1992,9,25,6,8,1,0,0,0.0,1,0.0,0.0,2.0
benzito01,Todd Benzinger,1992,121,293,24,70,16,2,4,31.0,15,1.0,0.0,0.0
justida01,David Justice,1992,144,484,78,124,19,5,21,72.0,79,8.0,2.0,0.0
jordabr01,Brian Jordan,1992,55,193,17,40,9,4,5,22.0,10,1.0,1.0,0.0
pecotbi01,Bill Pecota,1992,117,269,28,61,13,0,2,26.0,25,3.0,1.0,5.0
boonebr01,Bret Boone,1992,33,129,15,25,4,0,4,15.0,4,0.0,1.0,1.0
peltida01,Dan Peltier,1992,12,24,1,4,0,0,0,2.0,0,0.0,0.0,0.0
kentje01,Jeff Kent,1992,37,113,16,27,8,1,3,15.0,7,0.0,1.0,0.0
maksumi01,Mike Maksudian,1992,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
beltres01,Esteban Beltre,1992,49,110,21,21,2,0,1,10.0,3,0.0,0.0,2.0
penato01,Tony Pena,1992,133,410,39,99,21,1,1,38.0,24,0.0,1.0,13.0
deerro01,Rob Deer,1992,110,393,66,97,20,1,32,64.0,51,1.0,3.0,0.0
mayde01,Derrick May,1992,124,351,33,96,11,0,8,45.0,14,4.0,3.0,2.0
howarda02,David Howard,1992,74,219,19,49,6,2,1,18.0,15,0.0,0.0,8.0
josefe01,Felix Jose,1992,131,509,62,150,22,3,14,75.0,40,8.0,1.0,0.0
clarkja01,Jack Clark,1992,81,257,32,54,11,0,5,33.0,56,3.0,2.0,0.0
goffje01,Jerry Goff,1992,3,3,0,0,0,0,0,0.0,0,0.0,0.0,0.0
jorgete01,Terry Jorgensen,1992,22,58,5,18,1,0,0,5.0,3,0.0,1.0,0.0
tettlmi01,Mickey Tettleton,1992,157,525,82,125,25,0,32,83.0,122,18.0,1.0,0.0
kentje01,Jeff Kent,1992,65,192,36,46,13,1,8,35.0,20,0.0,6.0,0.0
macfami01,Mike Macfarlane,1992,129,402,51,94,28,3,17,48.0,30,2.0,15.0,1.0
hulseda01,David Hulse,1992,32,92,14,28,4,0,0,2.0,3,0.0,0.0,2.0
rodriiv01,Ivan Rodriguez,1992,123,420,39,109,16,1,8,37.0,24,2.0,1.0,7.0
humphmi01,Mike Humphreys,1992,4,10,0,1,0,0,0,0.0,0,0.0,0.0,0.0
corajo01,Joey Cora,1992,68,122,27,30,7,1,0,9.0,22,1.0,4.0,2.0
lyonsst01,Steve Lyons,1992,11,14,0,1,0,1,0,1.0,0,0.0,0.0,0.0
jordari02,Ricky Jordan,1992,94,276,33,84,19,0,4,34.0,5,0.0,0.0,0.0
karroer01,Eric Karros,1992,149,545,63,140,30,1,20,88.0,37,3.0,2.0,0.0
clarkje01,Jerald Clark,1992,146,496,45,120,22,6,12,58.0,22,3.0,4.0,1.0
ariasal01,Alex Arias,1992,32,99,14,29,6,0,0,7.0,11,0.0,2.0,1.0
stanlmi02,Mike Stanley,1992,68,173,24,43,7,0,8,27.0,33,0.0,1.0,0.0
meulehe01,Hensley Meulens,1992,2,5,1,3,0,0,1,1.0,1,0.0,0.0,0.0
huffmi01,Mike Huff,1992,60,115,13,24,5,0,0,8.0,10,1.0,1.0,2.0
rowlari01,Rich Rowland,1992,6,14,2,3,0,0,0,0.0,3,0.0,0.0,0.0
tackeje01,Jeff Tackett,1992,65,179,21,43,8,1,5,24.0,17,1.0,2.0,6.0
clarkph02,Phil Clark,1992,23,54,3,22,4,0,1,5.0,6,1.0,0.0,1.0
rodrihe02,Henry Rodriguez,1992,53,146,11,32,7,0,3,14.0,8,0.0,0.0,1.0
ripkeca01,Cal Ripken,1992,162,637,73,160,29,1,14,72.0,64,14.0,7.0,0.0
tablepa01,Pat Tabler,1992,49,135,11,34,5,0,0,16.0,11,0.0,0.0,0.0
pegueju01,Julio Peguero,1992,14,9,3,2,0,0,0,0.0,3,0.0,0.0,1.0
maaske01,Kevin Maas,1992,98,286,35,71,12,0,11,35.0,25,4.0,0.0,0.0
gladdda01,Dan Gladden,1992,113,417,57,106,20,1,7,42.0,30,0.0,2.0,5.0
hoseyst01,Steve Hosey,1992,21,56,6,14,1,0,1,6.0,0,0.0,0.0,0.0
sveumda01,Dale Sveum,1992,40,114,15,25,9,0,2,12.0,12,0.0,0.0,2.0
sveumda01,Dale Sveum,1992,54,135,13,24,4,0,2,16.0,16,4.0,0.0,0.0
wilsocr01,Craig Wilson,1992,61,106,6,33,6,0,0,13.0,10,2.0,0.0,2.0
clarkda05,Dave Clark,1992,23,33,3,7,0,0,2,7.0,6,0.0,0.0,0.0
amaroru02,Ruben Amaro,1992,126,374,43,82,15,6,7,34.0,37,1.0,9.0,4.0
gonzajo02,Jose Gonzalez,1992,33,55,4,10,2,0,0,2.0,7,1.0,0.0,1.0
pedrejo01,Jorge Pedre,1992,4,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0
willige02,Gerald Williams,1992,15,27,7,8,2,0,3,6.0,0,0.0,0.0,0.0
russejo02,John Russell,1992,7,10,1,1,0,0,0,2.0,1,0.0,1.0,0.0
downibr01,Brian Downing,1992,107,320,53,89,18,0,10,39.0,62,2.0,8.0,0.0
