playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
derosma01,Mark DeRosa,2001,4,4,0,0,0,0,0,0,0,0,0.0,0.0
womacto01,Tony Womack,2001,4,20,4,4,1,0,0,0,0,0,0.0,0.0
mclemma01,Mark McLemore,2001,5,14,1,2,0,1,0,3,2,0,0.0,0.0
bellja01,Jay Bell,2001,3,7,3,1,0,0,0,1,0,0,0.0,0.0
finlest01,Steve Finley,2001,5,19,1,8,1,0,0,2,0,0,0.0,0.0
finlest01,Steve Finley,2001,5,14,1,4,1,0,0,5,3,2,0.0,0.0
johnsra05,Randy Johnson,2001,1,2,0,0,0,0,0,0,0,0,0.0,0.0
johnsra05,Randy Johnson,2001,3,7,2,1,0,0,0,1,0,0,0.0,0.0
mclemma01,Mark McLemore,2001,5,18,0,3,0,0,0,3,1,0,0.0,0.0
jonesch06,Chipper Jones,2001,5,19,1,5,1,0,0,2,3,0,0.0,0.0
jeterde01,Derek Jeter,2001,5,17,0,2,0,0,0,2,2,0,0.0,1.0
jeterde01,Derek Jeter,2001,5,18,2,8,1,0,0,1,1,0,1.0,0.0
jeterde01,Derek Jeter,2001,7,27,3,4,0,0,1,1,0,0,1.0,0.0
jonesch06,Chipper Jones,2001,3,9,2,4,0,0,2,5,3,1,0.0,0.0
buhneja01,Jay Buhner,2001,3,6,2,2,0,0,1,1,1,0,0.0,0.0
buhneja01,Jay Buhner,2001,2,3,0,0,0,0,0,0,2,0,0.0,0.0
jonesan01,Andruw Jones,2001,5,17,4,3,0,0,1,1,1,0,0.0,0.0
jonesan01,Andruw Jones,2001,3,12,2,6,0,0,1,1,0,0,0.0,0.0
loftoke01,Kenny Lofton,2001,5,19,2,2,0,0,1,3,3,0,0.0,0.0
jordabr01,Brian Jordan,2001,5,21,1,4,2,0,0,3,0,0,0.0,0.0
jordabr01,Brian Jordan,2001,3,11,1,2,0,0,1,2,0,0,0.0,0.0
francju01,Julio Franco,2001,3,13,3,4,0,0,1,1,0,0,0.0,0.0
francju01,Julio Franco,2001,5,23,2,6,0,0,1,2,0,0,0.0,0.0
mcgwima01,Mark McGwire,2001,4,11,0,1,0,0,0,0,0,0,0.0,0.0
burksel01,Ellis Burks,2001,5,19,4,6,1,0,1,1,1,0,0.0,0.0
thomeji01,Jim Thome,2001,5,19,2,3,0,0,1,1,2,0,0.0,0.0
javiest01,Stan Javier,2001,5,14,2,3,0,0,1,2,1,0,0.0,0.0
surhobj01,B. J. Surhoff,2001,3,11,1,3,1,0,0,0,0,0,1.0,0.0
surhobj01,B. J. Surhoff,2001,4,13,1,3,0,0,1,2,0,0,0.0,0.0
gonzalu01,Luis Gonzalez,2001,5,19,1,5,0,0,1,1,2,0,0.0,0.0
gonzalu01,Luis Gonzalez,2001,7,27,4,7,2,0,1,5,1,0,2.0,0.0
finlest01,Steve Finley,2001,6,19,5,7,0,0,1,2,4,1,0.0,0.0
johnsra05,Randy Johnson,2001,2,6,0,0,0,0,0,0,0,0,0.0,0.0
willibe02,Bernie Williams,2001,7,24,2,5,1,0,0,1,4,0,0.0,0.0
willibe02,Bernie Williams,2001,5,18,4,4,3,0,0,5,3,0,0.0,0.0
wilsoda01,Dan Wilson,2001,5,15,0,3,1,0,0,0,0,0,0.0,0.0
wilsoda01,Dan Wilson,2001,4,13,2,2,0,0,0,0,0,0,0.0,0.0
boonebr01,Bret Boone,2001,5,19,2,6,0,0,2,6,2,0,0.0,0.0
boonebr01,Bret Boone,2001,5,21,1,2,0,0,0,0,1,0,0.0,0.0
martied01,Edgar Martinez,2001,5,16,3,5,1,0,2,5,5,1,0.0,0.0
martiti02,Tino Martinez,2001,5,20,3,5,1,0,1,3,0,0,0.0,0.0
martiti02,Tino Martinez,2001,5,18,1,2,0,0,1,2,1,0,2.0,0.0
martiti02,Tino Martinez,2001,6,21,1,4,0,0,1,3,2,0,0.0,0.0
sojolu01,Luis Sojo,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
martied01,Edgar Martinez,2001,5,20,1,3,1,0,0,0,1,0,0.0,0.0
sojolu01,Luis Sojo,2001,2,3,0,1,0,0,0,1,0,0,0.0,0.0
posadjo01,Jorge Posada,2001,5,14,4,3,1,0,0,0,6,1,0.0,0.0
posadjo01,Jorge Posada,2001,7,23,2,4,1,0,1,1,3,0,0.0,0.0
gonzalu01,Luis Gonzalez,2001,5,19,4,4,0,0,1,4,3,2,1.0,0.0
sandere02,Reggie Sanders,2001,6,23,6,7,1,0,0,1,1,1,1.0,0.0
sandere02,Reggie Sanders,2001,5,14,2,5,1,0,1,1,3,0,0.0,0.0
vizquom01,Omar Vizquel,2001,5,22,2,9,1,1,0,6,1,0,0.0,0.0
posadjo01,Jorge Posada,2001,5,18,3,8,1,0,1,2,2,0,0.0,0.0
nelsoje01,Jeff Nelson,2001,3,0,0,0,0,0,0,0,0,0,0.0,0.0
nelsoje01,Jeff Nelson,2001,2,0,0,0,0,0,0,0,0,0,0.0,0.0
castivi02,Vinny Castilla,2001,3,11,1,3,0,0,1,1,0,0,0.0,0.0
velarra01,Randy Velarde,2001,1,3,0,0,0,0,0,0,1,0,0.0,0.0
velarra01,Randy Velarde,2001,2,5,0,1,0,0,0,0,0,0,0.0,1.0
velarra01,Randy Velarde,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
caminke01,Ken Caminiti,2001,2,2,0,0,0,0,0,0,0,0,0.0,0.0
gonzaju03,Juan Gonzalez,2001,5,23,4,8,3,0,2,5,0,0,0.0,0.0
vizcajo01,Jose Vizcaino,2001,3,6,0,1,0,0,0,0,0,0,0.0,0.0
willibe02,Bernie Williams,2001,5,17,4,4,0,0,3,5,5,0,0.0,0.0
sandere02,Reggie Sanders,2001,5,17,2,2,0,0,0,1,5,0,0.0,0.0
javiest01,Stan Javier,2001,4,8,2,2,1,0,0,0,2,0,0.0,2.0
dyeje01,Jermaine Dye,2001,4,13,0,3,2,0,0,0,2,0,0.0,0.0
bautida01,Danny Bautista,2001,5,12,1,7,2,0,0,7,1,0,0.0,0.0
eusebto01,Tony Eusebio,2001,1,3,1,2,1,0,0,0,0,0,0.0,0.0
bellja01,Jay Bell,2001,1,4,0,0,0,0,0,0,0,0,0.0,0.0
oneilpa01,Paul O'Neill,2001,3,11,1,1,1,0,0,0,0,0,0.0,0.0
bautida01,Danny Bautista,2001,3,6,1,0,0,0,0,1,0,0,0.0,0.0
oneilpa01,Paul O'Neill,2001,5,15,1,5,1,0,0,0,2,0,0.0,0.0
alomaro01,Roberto Alomar,2001,5,21,3,4,3,0,0,3,2,0,0.0,0.0
justida01,David Justice,2001,4,13,3,3,0,1,1,1,2,0,0.0,0.0
justida01,David Justice,2001,5,12,0,2,0,0,0,0,1,0,0.0,0.0
merceor01,Orlando Merced,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
olerujo01,John Olerud,2001,5,19,2,4,0,0,1,3,2,0,0.0,0.0
knoblch01,Chuck Knoblauch,2001,6,18,1,1,0,0,0,0,1,0,0.0,0.0
gracema01,Mark Grace,2001,5,16,1,6,0,0,0,1,2,1,0.0,0.0
sanchre01,Rey Sanchez,2001,3,9,1,2,1,0,0,0,0,0,0.0,0.0
willima04,Matt Williams,2001,5,16,0,1,1,0,0,0,4,0,0.0,0.0
willima04,Matt Williams,2001,7,26,3,7,2,0,1,7,0,0,0.0,1.0
knoblch01,Chuck Knoblauch,2001,5,18,0,6,1,0,0,3,2,0,0.0,1.0
bellja01,Jay Bell,2001,2,4,0,1,0,0,0,0,0,0,0.0,0.0
justida01,David Justice,2001,5,18,3,5,1,0,0,4,3,0,1.0,0.0
counscr01,Craig Counsell,2001,6,24,1,2,0,0,1,1,0,0,1.0,4.0
counscr01,Craig Counsell,2001,5,21,5,8,3,0,0,4,0,0,0.0,2.0
lockhke01,Keith Lockhart,2001,1,2,1,1,1,0,0,0,0,0,0.0,0.0
bautida01,Danny Bautista,2001,2,4,1,1,0,0,0,1,1,0,0.0,0.0
gracema01,Mark Grace,2001,6,19,1,5,1,0,1,3,4,2,0.0,0.0
knoblch01,Chuck Knoblauch,2001,5,22,1,6,1,0,0,1,0,0,0.0,0.0
lockhke01,Keith Lockhart,2001,2,1,0,0,0,0,0,0,1,0,0.0,0.0
olerujo01,John Olerud,2001,5,17,1,3,0,0,0,1,3,0,0.0,0.0
gracema01,Mark Grace,2001,4,14,0,3,1,0,0,0,2,0,0.0,0.0
gantro01,Ron Gant,2001,4,11,1,2,0,0,1,1,0,0,0.0,0.0
counscr01,Craig Counsell,2001,5,16,2,3,0,0,1,3,2,0,0.0,0.0
spraged02,Ed Sprague,2001,1,1,0,0,0,0,0,0,0,0,0.0,0.0
biggicr01,Craig Biggio,2001,3,12,0,2,0,0,0,0,0,0,0.0,0.0
lopezja01,Javy Lopez,2001,5,14,1,2,0,0,1,2,1,0,0.0,0.0
willima04,Matt Williams,2001,5,18,1,5,1,0,0,3,2,0,0.0,0.0
sanchre01,Rey Sanchez,2001,5,17,1,5,1,0,0,1,0,0,0.0,0.0
oneilpa01,Paul O'Neill,2001,5,12,2,5,0,0,2,3,1,0,0.0,0.0
hunteto01,Torii Hunter,2002,5,20,4,6,4,0,0,2,1,0,0.0,0.0
hunteto01,Torii Hunter,2002,5,18,2,3,2,0,0,0,1,0,0.0,1.0
gilbe01,Benji Gil,2002,1,2,0,0,0,0,0,0,0,0,0.0,1.0
piattad01,Adam Piatt,2002,3,3,0,1,1,0,0,0,0,0,0.0,0.0
whitero02,Rondell White,2002,1,3,1,1,0,0,1,1,0,0,0.0,0.0
ochoaal01,Alex Ochoa,2002,3,0,0,0,0,0,0,0,0,0,0.0,0.0
ochoaal01,Alex Ochoa,2002,5,1,0,0,0,0,0,0,0,0,0.0,0.0
marreel01,Eli Marrero,2002,4,16,1,3,1,0,1,1,1,0,0.0,0.0
marreel01,Eli Marrero,2002,2,6,0,0,0,0,0,1,0,0,0.0,0.0
jonesja04,Jacque Jones,2002,5,20,0,2,1,0,0,2,0,0,0.0,0.0
perezed01,Eduardo Perez,2002,3,4,1,1,0,0,1,1,1,0,0.0,0.0
shinjts01,Tsuyoshi Shinjo,2002,3,6,1,1,0,0,0,0,0,0,0.0,1.0
shinjts01,Tsuyoshi Shinjo,2002,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mccraqu01,Quinton McCracken,2002,3,11,1,4,1,0,0,2,1,0,0.0,0.0
kennead01,Adam Kennedy,2002,7,25,1,7,2,0,0,2,0,0,1.0,0.0
kennead01,Adam Kennedy,2002,4,14,5,5,0,0,3,5,0,0,0.0,1.0
kennead01,Adam Kennedy,2002,4,8,4,4,1,0,1,3,1,0,0.0,0.0
ellisma01,Mark Ellis,2002,5,19,1,7,2,0,1,4,1,0,0.0,0.0
edmonji01,Jim Edmonds,2002,5,20,2,8,2,0,1,4,2,0,0.0,0.0
edmonji01,Jim Edmonds,2002,3,11,1,3,0,0,1,2,2,0,0.0,0.0
velarra01,Randy Velarde,2002,4,5,1,3,1,0,0,1,0,0,0.0,0.0
mondera01,Raul Mondesi,2002,4,12,1,3,0,0,0,1,3,0,2.0,0.0
jonesja04,Jacque Jones,2002,5,20,3,5,3,0,0,1,1,0,1.0,0.0
gilbe01,Benji Gil,2002,2,5,1,4,0,0,0,1,0,0,0.0,0.0
castivi02,Vinny Castilla,2002,5,18,5,7,0,0,1,4,2,0,0.0,0.0
milleda02,Damian Miller,2002,1,2,0,1,1,0,0,0,2,0,0.0,0.0
coomero01,Ron Coomer,2002,1,2,0,1,0,0,0,0,0,0,0.0,0.0
perezed01,Eduardo Perez,2002,1,1,0,0,0,0,0,0,0,0,0.0,0.0
ochoaal01,Alex Ochoa,2002,4,4,2,0,0,0,0,0,0,0,0.0,0.0
gilbe01,Benji Gil,2002,3,5,1,4,1,0,0,0,0,0,0.0,0.0
tejadmi01,Miguel Tejada,2002,5,21,3,3,1,0,1,4,1,0,0.0,0.0
fullmbr01,Brad Fullmer,2002,3,7,1,2,1,0,0,0,1,1,0.0,0.0
santibe01,Benito Santiago,2002,5,21,1,5,2,0,0,5,1,0,0.0,0.0
durazer01,Erubiel Durazo,2002,2,4,0,0,0,0,0,0,1,0,0.0,0.0
santibe01,Benito Santiago,2002,7,26,2,6,0,0,0,5,3,1,0.0,0.0
bondsba01,Barry Bonds,2002,5,17,5,5,0,0,3,4,4,3,0.0,0.0
bondsba01,Barry Bonds,2002,5,11,5,3,0,1,1,6,10,3,0.0,0.0
barajro01,Rod Barajas,2002,2,4,1,1,0,0,1,1,0,0,0.0,0.0
martiti02,Tino Martinez,2002,3,11,2,0,0,0,0,0,2,0,0.0,0.0
erstada01,Darin Erstad,2002,7,30,6,9,3,0,1,3,1,0,0.0,1.0
santibe01,Benito Santiago,2002,5,20,2,6,0,0,2,6,2,0,0.0,0.0
martiti02,Tino Martinez,2002,4,14,1,2,0,0,0,1,2,0,0.0,0.0
erstada01,Darin Erstad,2002,5,22,4,8,0,0,1,2,0,0,0.0,0.0
spiveju01,Junior Spivey,2002,3,13,0,2,0,0,0,0,1,0,0.0,0.0
spiezsc01,Scott Spiezio,2002,7,23,3,6,1,1,1,8,6,1,0.0,0.0
spiezsc01,Scott Spiezio,2002,4,15,2,6,1,0,1,6,2,0,0.0,0.0
spiezsc01,Scott Spiezio,2002,5,17,5,6,2,0,1,5,2,1,0.0,0.0
pierzaj01,A. J. Pierzynski,2002,5,16,1,4,0,0,0,2,0,0,0.0,0.0
pierzaj01,A. J. Pierzynski,2002,5,16,4,7,0,1,1,4,2,0,0.0,0.0
helmswe01,Wes Helms,2002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
erstada01,Darin Erstad,2002,4,19,4,8,2,0,0,2,0,0,0.0,1.0
donnech01,Chris Donnels,2002,3,2,0,0,0,0,0,0,1,0,0.0,0.0
vandejo02,John Vander Wal,2002,2,2,0,0,0,0,0,0,0,0,0.0,0.0
sandere02,Reggie Sanders,2002,4,16,0,1,0,0,0,0,0,0,0.0,0.0
fullmbr01,Brad Fullmer,2002,5,15,3,4,0,0,0,1,2,0,0.0,0.0
fullmbr01,Brad Fullmer,2002,4,12,2,4,2,0,1,4,0,0,0.0,0.0
riverju01,Juan Rivera,2002,4,12,2,3,0,0,0,3,1,0,0.0,0.0
reedri01,Rick Reed,2002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
reedri01,Rick Reed,2002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
wootesh01,Shawn Wooten,2002,3,8,1,2,0,0,0,1,0,0,0.0,0.0
blanche01,Henry Blanco,2002,2,6,0,1,0,0,0,0,0,0,0.0,0.0
pujolal01,Albert Pujols,2002,5,19,2,5,1,0,1,2,2,0,1.0,0.0
ortizda01,David Ortiz,2002,5,16,0,5,1,0,0,2,0,0,0.0,0.0
pujolal01,Albert Pujols,2002,3,10,3,3,0,1,0,3,3,0,0.0,0.0
ortizda01,David Ortiz,2002,4,13,0,3,2,0,0,2,0,0,0.0,0.0
cairomi01,Miguel Cairo,2002,3,13,2,5,0,0,1,2,0,0,0.0,0.0
cairomi01,Miguel Cairo,2002,2,4,2,4,1,0,0,3,0,0,1.0,0.0
bondsba01,Barry Bonds,2002,7,17,8,8,2,0,4,6,13,7,0.0,0.0
sandere02,Reggie Sanders,2002,7,21,3,5,0,0,2,6,2,1,0.0,0.0
sandere02,Reggie Sanders,2002,5,18,1,4,1,0,0,1,3,1,0.0,0.0
robinke02,Kerry Robinson,2002,3,2,1,0,0,0,0,0,1,0,0.0,0.0
robinke02,Kerry Robinson,2002,2,2,0,1,0,0,0,1,0,0,0.0,0.0
wootesh01,Shawn Wooten,2002,3,2,0,1,0,0,0,0,0,0,0.0,0.0
wootesh01,Shawn Wooten,2002,3,9,4,6,0,0,1,2,0,0,0.0,0.0
lecroma01,Matt LeCroy,2002,3,9,1,4,0,0,0,1,0,0,0.0,0.0
johnsni01,Nick Johnson,2002,3,11,1,2,0,0,0,1,1,0,0.0,0.0
cuddymi01,Michael Cuddyer,2002,3,5,0,1,0,0,0,0,1,0,0.0,0.0
cuddymi01,Michael Cuddyer,2002,5,13,1,5,1,0,0,1,3,1,0.0,0.0
mientdo01,Doug Mientkiewicz,2002,5,20,3,5,0,0,2,4,1,0,0.0,0.0
vinafe01,Fernando Vina,2002,5,23,2,6,2,0,0,2,0,0,0.0,0.0
vinafe01,Fernando Vina,2002,3,15,3,9,0,0,0,1,1,0,0.0,0.0
loftoke01,Kenny Lofton,2002,5,20,5,7,1,0,0,2,2,0,0.0,0.0
loftoke01,Kenny Lofton,2002,7,31,7,9,1,1,0,2,2,0,0.0,1.0
loftoke01,Kenny Lofton,2002,5,21,4,5,0,0,1,2,2,1,1.0,0.0
anderga01,Garret Anderson,2002,7,32,3,9,1,0,0,6,0,0,0.0,0.0
mientdo01,Doug Mientkiewicz,2002,5,18,1,5,1,0,0,2,1,0,0.0,0.0
felizpe01,Pedro Feliz,2002,3,5,0,0,0,0,0,0,0,0,0.0,0.0
felizpe01,Pedro Feliz,2002,1,1,0,0,0,0,0,0,0,0,0.0,0.0
felizpe01,Pedro Feliz,2002,1,1,0,0,0,0,0,0,0,0,0.0,0.0
giambja01,Jason Giambi,2002,4,14,5,5,0,0,1,3,4,0,1.0,0.0
rolensc01,Scott Rolen,2002,2,7,1,3,0,0,1,2,0,0,1.0,0.0
saenzol01,Olmedo Saenz,2002,1,0,0,0,0,0,0,0,1,0,0.0,0.0
guzmacr01,Cristian Guzman,2002,5,21,5,6,2,0,1,2,2,0,0.0,1.0
guzmacr01,Cristian Guzman,2002,5,18,1,3,1,0,0,0,0,0,1.0,1.0
gracema01,Mark Grace,2002,2,4,0,1,0,0,0,0,1,0,0.0,0.0
palmeor01,Orlando Palmeiro,2002,2,2,0,0,0,0,0,0,0,0,0.0,0.0
bellda01,David Bell,2002,7,23,4,7,0,0,1,4,5,0,1.0,0.0
bellda01,David Bell,2002,5,16,3,3,0,0,0,1,3,1,0.0,0.0
dunstsh01,Shawon Dunston,2002,4,9,1,2,0,0,1,3,0,0,0.0,0.0
dunstsh01,Shawon Dunston,2002,2,1,0,0,0,0,0,0,0,0,0.0,0.0
aurilri01,Rich Aurilia,2002,5,15,4,5,1,0,2,5,2,0,1.0,3.0
aurilri01,Rich Aurilia,2002,5,21,4,5,1,0,2,7,1,0,0.0,0.0
longte01,Terrence Long,2002,5,18,1,3,0,0,1,1,1,0,0.0,0.0
dunstsh01,Shawon Dunston,2002,2,2,0,1,0,0,0,0,0,0,0.0,1.0
aurilri01,Rich Aurilia,2002,7,32,5,8,2,0,2,5,1,0,0.0,0.0
mathemi01,Mike Matheny,2002,3,9,3,4,1,0,0,2,2,1,0.0,2.0
anderga01,Garret Anderson,2002,4,18,5,7,2,0,1,4,1,0,0.0,0.0
mathemi01,Mike Matheny,2002,5,19,2,6,2,0,1,1,0,0,0.0,0.0
gilesma01,Marcus Giles,2002,3,2,0,1,0,0,0,0,0,0,0.0,0.0
lambda01,David Lamb,2002,2,0,0,0,0,0,0,0,0,0,0.0,0.0
figgich01,Chone Figgins,2002,2,0,1,0,0,0,0,0,0,0,0.0,0.0
figgich01,Chone Figgins,2002,1,0,1,0,0,0,0,0,0,0,0.0,0.0
hernara02,Ramon Hernandez,2002,5,17,0,1,0,0,0,0,0,0,0.0,0.0
figgich01,Chone Figgins,2002,3,1,2,1,0,0,0,0,0,0,0.0,0.0
anderga01,Garret Anderson,2002,5,20,3,5,1,0,1,3,1,0,0.0,0.0
bellda01,David Bell,2002,5,17,4,7,1,0,1,1,2,1,0.0,0.0
lopezja01,Javy Lopez,2002,4,15,4,5,1,0,2,4,1,0,0.0,0.0
durhara01,Ray Durham,2002,5,21,7,7,3,0,2,2,2,0,1.0,0.0
palmeor01,Orlando Palmeiro,2002,4,4,1,1,1,0,0,0,0,0,0.0,0.0
drewjd01,J. D. Drew,2002,5,13,1,5,0,0,1,1,1,0,0.0,0.0
soriaal01,Alfonso Soriano,2002,4,17,2,2,1,0,1,2,1,0,1.0,0.0
willibe02,Bernie Williams,2002,4,15,4,5,1,0,1,3,3,0,0.0,0.0
salmoti01,Tim Salmon,2002,5,14,0,3,0,0,0,0,3,0,0.0,0.0
koskico01,Corey Koskie,2002,5,21,3,3,0,1,1,5,2,0,1.0,0.0
koskico01,Corey Koskie,2002,5,18,3,5,2,0,0,2,2,0,0.0,0.0
chaveer01,Eric Chavez,2002,5,21,3,8,0,0,1,5,2,1,0.0,0.0
lecroma01,Matt LeCroy,2002,1,3,0,1,0,0,0,0,0,0,0.0,0.0
martira03,Ramon Martinez,2002,2,1,0,0,0,0,0,1,0,0,0.0,1.0
byrneer01,Eric Byrnes,2002,2,1,0,0,0,0,0,0,0,0,0.0,0.0
martira03,Ramon Martinez,2002,2,2,0,0,0,0,0,0,0,0,0.0,0.0
venturo01,Robin Ventura,2002,4,14,1,4,2,0,0,4,1,0,0.0,0.0
eckstda01,David Eckstein,2002,5,21,1,6,0,0,0,2,0,0,1.0,0.0
willima04,Matt Williams,2002,3,12,0,1,0,0,0,0,0,0,0.0,0.0
eckstda01,David Eckstein,2002,7,29,6,9,0,0,0,3,3,0,0.0,0.0
eckstda01,David Eckstein,2002,4,18,2,5,0,0,0,1,0,0,1.0,1.0
lohseky01,Kyle Lohse,2002,2,0,0,0,0,0,0,0,0,0,0.0,0.0
lohseky01,Kyle Lohse,2002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
furcara01,Rafael Furcal,2002,5,24,2,6,1,1,0,2,0,0,0.0,0.0
martira03,Ramon Martinez,2002,1,0,0,0,0,0,0,0,1,0,0.0,0.0
drewjd01,J. D. Drew,2002,2,9,1,2,0,0,1,1,1,0,0.0,0.0
salmoti01,Tim Salmon,2002,4,19,3,5,1,0,2,7,1,0,0.0,0.0
moellch01,Chad Moeller,2002,3,5,0,2,0,0,0,0,0,0,0.0,0.0
jonesch06,Chipper Jones,2002,5,17,3,5,0,0,0,2,5,1,0.0,0.0
princto01,Tom Prince,2002,1,2,0,0,0,0,0,0,0,0,0.0,0.0
princto01,Tom Prince,2002,1,1,0,0,0,0,0,0,0,0,0.0,0.0
mohrdu01,Dustan Mohr,2002,4,2,1,2,1,0,0,0,1,0,0.0,0.0
mohrdu01,Dustan Mohr,2002,5,12,3,5,1,0,0,0,0,0,0.0,0.0
molinbe01,Bengie Molina,2002,5,14,0,3,0,1,0,2,1,0,1.0,0.0
womacto01,Tony Womack,2002,3,13,1,2,0,0,0,0,1,0,0.0,0.0
molinbe01,Bengie Molina,2002,4,15,0,4,2,0,0,2,0,0,0.0,2.0
salmoti01,Tim Salmon,2002,7,26,7,9,1,0,2,5,4,1,1.0,0.0
molinbe01,Bengie Molina,2002,7,21,2,6,2,0,0,2,3,2,0.0,0.0
hockide01,Denny Hocking,2002,3,6,0,3,1,0,0,1,0,0,0.0,0.0
molinjo01,Jose Molina,2002,3,1,0,0,0,0,0,0,0,0,0.0,0.0
molinjo01,Jose Molina,2002,3,0,0,0,0,0,0,0,0,0,0.0,1.0
justida01,David Justice,2002,5,21,2,5,1,1,0,4,0,0,0.0,0.0
difelmi01,Mike Difelice,2002,1,1,0,0,0,0,0,0,0,0,0.0,0.0
derosma01,Mark DeRosa,2002,4,7,2,3,1,1,0,3,1,0,0.0,0.0
johnsra05,Randy Johnson,2002,1,2,0,0,0,0,0,0,0,0,0.0,0.0
cintral01,Alex Cintron,2002,2,0,0,0,0,0,0,0,0,0,0.0,0.0
delluda01,David Dellucci,2002,3,7,1,2,0,0,1,2,0,0,0.0,0.0
glaustr01,Troy Glaus,2002,5,19,4,6,0,1,1,2,2,0,0.0,0.0
francma01,Matt Franco,2002,4,2,0,0,0,0,0,0,0,0,0.0,0.0
glaustr01,Troy Glaus,2002,7,26,7,10,3,0,3,8,4,1,0.0,0.0
goodwto01,Tom Goodwin,2002,2,3,0,0,0,0,0,0,0,0,0.0,0.0
snowjt01,J. T. Snow,2002,7,27,6,11,1,0,1,4,2,0,0.0,0.0
snowjt01,J. T. Snow,2002,5,19,3,6,2,0,1,3,1,1,0.0,0.0
snowjt01,J. T. Snow,2002,5,20,1,5,1,1,0,2,1,0,0.0,0.0
mabryjo01,John Mabry,2002,2,2,0,0,0,0,0,0,0,0,0.0,0.0
wilsoen01,Enrique Wilson,2002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
hattesc01,Scott Hatteberg,2002,5,14,5,7,2,0,1,3,3,0,0.0,0.0
braggda01,Darren Bragg,2002,4,3,0,0,0,0,0,0,0,0,0.0,0.0
goodwto01,Tom Goodwin,2002,5,4,0,0,0,0,0,0,1,0,0.0,0.0
kentje01,Jeff Kent,2002,5,19,3,5,0,0,0,0,2,0,1.0,0.0
francju01,Julio Franco,2002,5,22,2,4,0,0,0,1,2,0,0.0,0.0
finlest01,Steve Finley,2002,3,9,1,2,0,0,0,1,2,0,0.0,0.0
kentje01,Jeff Kent,2002,7,29,6,8,1,0,3,7,1,0,0.0,0.0
kentje01,Jeff Kent,2002,5,19,1,5,2,0,0,1,2,0,1.0,0.0
jonesan01,Andruw Jones,2002,5,19,4,6,1,0,0,2,2,0,0.0,0.0
posadjo01,Jorge Posada,2002,4,17,2,4,0,0,1,3,0,0,0.0,0.0
glaustr01,Troy Glaus,2002,4,16,4,5,0,0,3,3,1,1,1.0,0.0
dyeje01,Jermaine Dye,2002,5,20,3,8,2,0,1,1,1,0,0.0,0.0
myersgr01,Greg Myers,2002,2,1,0,0,0,0,0,0,0,0,0.0,0.0
goodwto01,Tom Goodwin,2002,2,2,0,0,0,0,0,0,0,0,0.0,0.0
lockhke01,Keith Lockhart,2002,5,12,1,4,0,0,1,4,2,1,1.0,0.0
sheffga01,Gary Sheffield,2002,5,16,3,1,0,0,1,1,7,0,0.0,0.0
spencsh01,Shane Spencer,2002,1,0,0,0,0,0,0,0,0,0,0.0,0.0
kieltbo01,Bobby Kielty,2002,4,3,0,0,0,0,0,1,1,0,0.0,0.0
kieltbo01,Bobby Kielty,2002,3,4,0,0,0,0,0,0,0,0,0.0,0.0
rivaslu01,Luis Rivas,2002,4,12,2,3,1,0,0,0,1,0,0.0,1.0
rivaslu01,Luis Rivas,2002,5,12,1,3,0,0,0,0,1,0,0.0,0.0
littlma01,Mark Little,2002,2,4,0,0,0,0,0,0,0,0,0.0,0.0
colbrgr01,Greg Colbrunn,2002,1,3,1,0,0,0,0,0,1,0,0.0,0.0
jeterde01,Derek Jeter,2002,4,16,6,8,0,0,2,3,2,0,0.0,0.0
renteed01,Edgar Renteria,2002,5,19,0,3,0,0,0,1,0,0,1.0,1.0
renteed01,Edgar Renteria,2002,3,12,3,3,0,0,0,0,1,1,0.0,0.0
willibe02,Bernie Williams,2003,6,25,5,10,2,0,2,5,2,0,0.0,0.0
lowelmi01,Mike Lowell,2003,7,20,5,4,0,0,2,3,3,1,0.0,0.0
lowelmi01,Mike Lowell,2003,2,3,0,0,0,0,0,0,0,0,0.0,0.0
lowelmi01,Mike Lowell,2003,6,23,1,5,1,0,0,2,2,0,0.0,0.0
brownad01,Adrian Brown,2003,4,2,0,0,0,0,0,0,0,0,0.0,0.0
ryanmi03,Mike Ryan,2003,1,1,0,0,0,0,0,0,0,0,0.0,0.0
jacksda04,Damian Jackson,2003,4,5,0,0,0,0,0,0,0,0,0.0,0.0
sosasa01,Sammy Sosa,2003,5,16,1,3,1,0,0,1,6,1,0.0,0.0
willibe02,Bernie Williams,2003,7,26,5,5,1,0,0,2,4,0,0.0,0.0
mirabdo01,Doug Mirabelli,2003,3,7,0,2,0,0,0,0,0,0,0.0,0.0
mirabdo01,Doug Mirabelli,2003,2,4,2,2,1,0,0,0,0,0,0.0,0.0
lecroma01,Matt LeCroy,2003,3,11,1,1,0,0,0,0,1,0,0.0,0.0
