playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP
lynnla01,Lance Lynn,2012,3,0,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2012,1,0,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2013,2,0,0,0,0,0,0,0,1,0,0.0
lynnla01,Lance Lynn,2013,1,1,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2013,2,2,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2014,1,2,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2014,1,2,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2015,1,0,0,0,0,0,0,0,0,0,0.0
lynnla01,Lance Lynn,2018,2,0,0,0,0,0,0,0,0,0,0.0
lyonbr01,Brandon Lyon,2007,2,0,0,0,0,0,0,0,0,0,0.0
lyonbr01,Brandon Lyon,2007,3,0,0,0,0,0,0,0,0,0,0.0
lyonsha01,Harry Lyons,1887,2,7,3,2,0,0,0,2,1,0,0.0
lyonsha01,Harry Lyons,1888,5,17,0,2,0,0,0,1,1,0,0.0
maasdu01,Duke Maas,1958,1,0,0,0,0,0,0,0,0,0,0.0
maasdu01,Duke Maas,1960,1,0,0,0,0,0,0,0,0,0,0.0
mabryjo01,John Mabry,1996,7,23,1,6,0,0,0,0,0,0,1.0
mabryjo01,John Mabry,1996,3,10,1,3,0,1,0,1,1,1,0.0
mabryjo01,John Mabry,2002,2,2,0,0,0,0,0,0,0,0,0.0
mabryjo01,John Mabry,2004,4,6,0,1,0,0,0,1,0,0,0.0
mabryjo01,John Mabry,2004,1,1,0,0,0,0,0,0,0,0,0.0
mabryjo01,John Mabry,2004,2,4,0,0,0,0,0,0,0,0,0.0
mabryjo01,John Mabry,2005,5,8,0,1,1,0,0,1,0,0,0.0
mabryjo01,John Mabry,2005,2,2,0,1,0,0,0,0,0,0,0.0
macdobo01,Bob Macdonald,1991,1,0,0,0,0,0,0,0,0,0,0.0
macfami01,Mike Macfarlane,1995,3,9,0,3,0,0,0,1,0,0,0.0
machaal01,Alejandro Machado,2005,1,0,0,0,0,0,0,0,0,0,0.0
machama01,Manny Machado,2012,5,16,2,2,1,0,1,1,2,0,0.0
machama01,Manny Machado,2012,1,3,0,1,0,0,0,1,0,0,0.0
machama01,Manny Machado,2016,1,4,0,1,0,0,0,0,0,0,0.0
machama01,Manny Machado,2018,7,27,5,8,1,0,1,3,2,1,1.0
machama01,Manny Machado,2018,4,17,2,3,1,0,2,6,1,0,0.0
machama01,Manny Machado,2018,5,22,2,4,0,0,0,3,1,1,0.0
machije01,Jean Machi,2014,2,0,0,0,0,0,0,0,0,0,0.0
machije01,Jean Machi,2014,2,0,0,0,0,0,0,0,0,0,0.0
machije01,Jean Machi,2014,3,0,0,0,0,0,0,0,0,0,0.0
macksh01,Shane Mack,1991,5,18,4,6,1,1,0,3,2,1,0.0
macksh01,Shane Mack,1991,6,23,0,3,1,0,0,1,0,0,0.0
maddoau01,Austin Maddox,2017,2,0,0,0,0,0,0,0,0,0,0.0
maddoel01,Elliott Maddox,1976,3,9,0,2,1,0,0,1,0,0,0.0
maddoel01,Elliott Maddox,1976,2,5,0,1,0,1,0,0,1,0,0.0
maddoga01,Garry Maddox,1976,3,13,2,3,1,0,0,1,1,0,0.0
maddoga01,Garry Maddox,1977,2,7,1,3,0,0,0,2,0,0,1.0
maddoga01,Garry Maddox,1978,4,19,1,5,0,0,0,2,0,0,0.0
maddoga01,Garry Maddox,1980,5,20,2,6,2,0,0,3,2,1,1.0
maddoga01,Garry Maddox,1980,6,22,1,5,2,0,0,1,1,1,0.0
maddoga01,Garry Maddox,1981,2,3,0,1,1,0,0,0,0,0,0.0
maddoga01,Garry Maddox,1983,3,11,0,3,1,0,0,1,0,0,0.0
maddoga01,Garry Maddox,1983,4,12,1,3,1,0,1,1,0,0,0.0
maddoni01,Nick Maddox,1909,1,4,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1989,3,3,1,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1993,2,4,1,1,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1995,1,3,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1995,2,6,1,1,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1995,2,3,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1996,2,4,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1996,1,2,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1996,2,0,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1997,2,3,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1997,1,2,0,0,0,0,0,0,1,0,0.0
maddugr01,Greg Maddux,1998,2,1,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1998,1,4,1,1,1,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1999,2,5,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1999,2,1,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,1999,1,2,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2000,2,1,1,0,0,0,0,0,1,0,0.0
maddugr01,Greg Maddux,2001,2,3,0,1,1,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2001,1,2,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2002,1,3,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2003,1,2,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2006,1,1,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2008,2,0,0,0,0,0,0,0,0,0,0.0
maddugr01,Greg Maddux,2008,1,0,0,0,0,0,0,0,0,0,0.0
maddumi01,Mike Maddux,1995,2,0,0,0,0,0,0,0,0,0,0.0
madlobi01,Bill Madlock,1979,3,12,1,3,0,0,1,2,2,1,0.0
madlobi01,Bill Madlock,1979,7,24,2,9,1,0,0,3,5,2,0.0
madlobi01,Bill Madlock,1985,6,24,5,8,1,0,3,7,0,0,0.0
madlobi01,Bill Madlock,1987,1,5,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2008,4,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2008,3,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2008,4,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2009,4,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2009,3,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2009,5,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2010,5,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2010,1,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2011,4,1,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2015,3,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2015,3,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2015,3,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2017,4,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2018,5,1,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2018,2,0,0,0,0,0,0,0,0,0,0.0
madsory01,Ryan Madson,2018,4,0,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2016,2,2,0,1,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2016,1,0,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2017,3,0,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2017,2,1,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2017,4,0,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2018,4,0,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2018,1,0,0,0,0,0,0,0,0,0,0.0
maedake01,Kenta Maeda,2018,3,0,0,0,0,0,0,0,0,0,0.0
magadda01,Dave Magadan,1988,3,3,0,0,0,0,0,0,0,0,0.0
mageesh01,Sherry Magee,1919,2,2,0,1,0,0,0,0,0,0,0.0
maglisa01,Sal Maglie,1951,1,1,0,0,0,0,0,0,0,0,0.0
maglisa01,Sal Maglie,1954,1,3,0,0,0,0,0,0,0,0,0.0
maglisa01,Sal Maglie,1956,2,5,0,0,0,0,0,0,0,0,0.0
magnami01,Mike Magnante,1997,2,0,0,0,0,0,0,0,0,0,0.0
magnami01,Mike Magnante,2000,2,0,0,0,0,0,0,0,0,0,0.0
magnami01,Mike Magnante,2001,1,0,0,0,0,0,0,0,0,0,0.0
magrajo01,Joe Magrane,1987,1,1,0,0,0,0,0,0,0,0,0.0
magrajo01,Joe Magrane,1987,2,0,0,0,0,0,0,0,0,0,0.0
maguifr01,Freddie Maguire,1923,2,0,1,0,0,0,0,0,0,0,0.0
mahafro01,Roy Mahaffey,1931,1,0,0,0,0,0,0,0,0,0,0.0
mahayro01,Ron Mahay,2009,3,0,0,0,0,0,0,0,0,0,0.0
mahleri01,Rick Mahler,1982,1,0,0,0,0,0,0,0,0,0,0.0
mahleri01,Rick Mahler,1990,1,0,0,0,0,0,0,0,0,0,0.0
mahompa01,Pat Mahomes,1999,3,2,0,0,0,0,0,0,0,0,0.0
mahompa01,Pat Mahomes,1999,1,0,0,0,0,0,0,0,0,0,0.0
maierbo01,Bob Maier,1945,1,1,0,1,0,0,0,0,0,0,0.0
mailsdu01,Duster Mails,1920,2,5,0,0,0,0,0,0,0,0,0.0
mainejo01,John Maine,2006,2,2,0,0,0,0,0,0,0,0,0.0
mainejo01,John Maine,2006,1,1,0,0,0,0,0,0,0,0,0.0
majesha01,Hank Majeski,1954,4,6,1,1,0,0,1,3,0,0,0.0
maldoca01,Candy Maldonado,1983,2,2,0,0,0,0,0,0,0,0,0.0
maldoca01,Candy Maldonado,1985,4,7,0,1,0,0,0,1,0,0,0.0
maldoca01,Candy Maldonado,1987,5,19,2,4,1,0,0,2,0,0,0.0
maldoca01,Candy Maldonado,1989,3,3,1,0,0,0,0,1,2,0,0.0
maldoca01,Candy Maldonado,1989,4,11,1,1,0,1,0,0,0,0,0.0
maldoca01,Candy Maldonado,1991,5,20,1,2,1,0,0,1,1,0,0.0
maldoca01,Candy Maldonado,1992,6,22,3,6,0,0,2,6,3,0,0.0
maldoca01,Candy Maldonado,1992,6,19,1,3,0,0,1,2,2,0,0.0
maldoma01,Martin Maldonado,2018,4,11,2,1,1,0,0,0,0,0,1.0
maldoma01,Martin Maldonado,2018,3,8,1,1,0,0,1,1,0,0,0.0
malloma01,Marty Malloy,1998,4,1,1,0,0,0,0,0,0,0,0.0
malonji01,Jim Maloney,1961,1,0,0,0,0,0,0,0,0,0,0.0
malonpa02,Pat Malone,1929,3,4,0,1,1,0,0,0,0,0,0.0
malonpa02,Pat Malone,1932,1,0,0,0,0,0,0,0,0,0,0.0
malonpa02,Pat Malone,1936,2,1,0,1,0,0,0,0,0,0,0.0
mamaual01,Al Mamaux,1920,3,1,0,0,0,0,0,0,0,0,0.0
mancufr01,Frank Mancuso,1944,2,3,0,2,0,0,0,1,0,0,0.0
mancugu01,Gus Mancuso,1930,2,7,1,2,0,0,0,0,1,0,0.0
mancugu01,Gus Mancuso,1931,2,1,0,0,0,0,0,0,0,0,0.0
mancugu01,Gus Mancuso,1933,5,17,2,2,1,0,0,2,3,1,0.0
mancugu01,Gus Mancuso,1936,6,19,3,5,2,0,0,1,3,1,0.0
mancugu01,Gus Mancuso,1937,3,8,0,0,0,0,0,1,0,0,0.0
manesse01,Seth Maness,2013,3,0,0,0,0,0,0,0,0,0,0.0
manesse01,Seth Maness,2013,2,0,0,0,0,0,0,0,0,0,0.0
manesse01,Seth Maness,2013,4,0,0,0,0,0,0,0,0,0,0.0
manesse01,Seth Maness,2014,4,0,0,0,0,0,0,0,0,0,0.0
manesse01,Seth Maness,2014,2,0,0,0,0,0,0,0,0,0,0.0
manesse01,Seth Maness,2015,2,0,0,0,0,0,0,0,0,0,0.0
manguan01,Angel Mangual,1971,3,12,1,2,1,1,0,2,0,0,0.0
manguan01,Angel Mangual,1972,3,3,0,0,0,0,0,0,0,0,0.0
manguan01,Angel Mangual,1972,4,10,1,3,0,0,0,1,0,0,0.0
manguan01,Angel Mangual,1973,3,9,1,1,0,0,0,0,0,0,0.0
manguan01,Angel Mangual,1973,5,6,0,0,0,0,0,0,0,0,0.0
manguan01,Angel Mangual,1974,1,4,0,1,0,0,0,0,0,0,0.0
manguan01,Angel Mangual,1974,1,1,0,0,0,0,0,0,0,0,0.0
mannle01,Les Mann,1914,3,7,1,2,0,0,0,1,0,0,0.0
mannle01,Les Mann,1918,6,22,0,5,2,0,0,2,0,0,1.0
manshje01,Jeff Manship,2016,1,0,0,0,0,0,0,0,0,0,0.0
manshje01,Jeff Manship,2016,2,0,0,0,0,0,0,0,0,0,0.0
mantema01,Matt Mantei,1999,1,0,0,0,0,0,0,0,0,0,0.0
mantema01,Matt Mantei,2002,1,0,0,0,0,0,0,0,0,0,0.0
mantife01,Felix Mantilla,1957,4,10,1,0,0,0,0,0,1,0,0.0
mantife01,Felix Mantilla,1958,4,0,1,0,0,0,0,0,0,0,0.0
mantlmi01,Mickey Mantle,1951,2,5,1,1,0,0,0,0,2,0,0.0
mantlmi01,Mickey Mantle,1952,7,29,5,10,1,1,2,3,3,0,0.0
mantlmi01,Mickey Mantle,1953,6,24,3,5,0,0,2,7,3,1,0.0
mantlmi01,Mickey Mantle,1955,3,10,1,2,0,0,1,1,0,0,0.0
mantlmi01,Mickey Mantle,1956,7,24,6,6,1,0,3,4,6,1,0.0
mantlmi01,Mickey Mantle,1957,6,19,3,5,0,0,1,2,3,0,0.0
mantlmi01,Mickey Mantle,1958,7,24,4,6,0,1,2,3,7,1,0.0
mantlmi01,Mickey Mantle,1960,7,25,8,10,1,0,3,11,8,2,0.0
mantlmi01,Mickey Mantle,1961,2,6,0,1,0,0,0,0,0,0,0.0
mantlmi01,Mickey Mantle,1962,7,25,2,3,1,0,0,0,4,0,0.0
mantlmi01,Mickey Mantle,1963,4,15,1,2,0,0,1,1,1,0,0.0
mantlmi01,Mickey Mantle,1964,7,24,8,8,2,0,3,8,6,1,0.0
manuech01,Charlie Manuel,1969,1,0,0,0,0,0,0,0,1,0,0.0
manuech01,Charlie Manuel,1970,1,1,0,0,0,0,0,0,0,0,0.0
manueje01,Jerry Manuel,1981,5,14,0,1,0,0,0,0,2,0,0.0
manueje01,Jerry Manuel,1981,1,0,0,0,0,0,0,0,0,0,0.0
manushe01,Heinie Manush,1933,5,18,2,2,0,0,0,0,2,0,0.0
manwaki01,Kirt Manwaring,1989,3,2,0,0,0,0,0,0,0,0,0.0
manwaki01,Kirt Manwaring,1989,1,1,1,1,1,0,0,0,0,0,0.0
mapescl01,Cliff Mapes,1949,4,10,3,1,1,0,0,2,2,0,0.0
mapescl01,Cliff Mapes,1950,1,4,0,0,0,0,0,0,0,0,0.0
maranra01,Rabbit Maranville,1914,4,13,1,4,0,0,0,3,1,0,1.0
maranra01,Rabbit Maranville,1928,4,13,2,4,1,0,0,0,1,0,0.0
marbefi01,Firpo Marberry,1924,4,2,0,0,0,0,0,0,0,0,0.0
marbefi01,Firpo Marberry,1925,2,0,0,0,0,0,0,0,0,0,0.0
marbefi01,Firpo Marberry,1934,2,0,0,0,0,0,0,0,0,0,0.0
marcush01,Shaun Marcum,2011,2,1,0,0,0,0,0,0,0,0,0.0
marcush01,Shaun Marcum,2011,1,2,0,0,0,0,0,0,0,0,0.0
maricju01,Juan Marichal,1962,1,2,0,0,0,0,0,0,0,0,0.0
maricju01,Juan Marichal,1971,1,3,0,0,0,0,0,0,0,0,0.0
marioma01,Marty Marion,1942,5,18,2,2,0,1,0,3,1,0,0.0
marioma01,Marty Marion,1943,5,14,1,5,2,0,1,2,3,2,0.0
marioma01,Marty Marion,1944,6,22,1,5,3,0,0,2,2,2,0.0
marioma01,Marty Marion,1946,7,24,1,6,2,0,0,4,1,1,0.0
marisja01,Jake Marisnick,2015,3,7,1,3,1,0,0,0,0,0,0.0
marisja01,Jake Marisnick,2015,1,0,0,0,0,0,0,0,0,0,0.0
marisja01,Jake Marisnick,2018,2,2,0,0,0,0,0,0,0,0,0.0
marisja01,Jake Marisnick,2018,3,1,0,0,0,0,0,0,0,0,0.0
marisro01,Roger Maris,1960,7,30,6,8,1,0,2,2,2,0,0.0
marisro01,Roger Maris,1961,5,19,4,2,1,0,1,2,4,1,0.0
marisro01,Roger Maris,1962,7,23,4,4,1,0,1,5,5,0,0.0
marisro01,Roger Maris,1963,2,5,0,0,0,0,0,0,0,0,0.0
marisro01,Roger Maris,1964,7,30,4,6,0,0,1,1,1,0,0.0
marisro01,Roger Maris,1967,7,26,3,10,1,0,1,7,3,0,0.0
marisro01,Roger Maris,1968,6,19,5,3,1,0,0,1,3,0,0.0
markani01,Nick Markakis,2014,4,19,1,5,1,0,0,0,0,0,0.0
markani01,Nick Markakis,2014,3,12,3,3,0,0,1,3,1,0,0.0
markani01,Nick Markakis,2018,4,12,1,1,0,0,0,0,3,0,0.0
marmoca01,Carlos Marmol,2007,2,0,0,0,0,0,0,0,0,0,0.0
marmoca01,Carlos Marmol,2008,2,0,0,0,0,0,0,0,0,0,0.0
marmoca01,Carlos Marmol,2013,2,0,0,0,0,0,0,0,0,0,0.0
marquge01,German Marquez,2018,1,1,0,0,0,0,0,0,0,0,0.0
marqugo01,Gonzalo Marquez,1972,3,3,1,2,0,0,0,1,0,0,0.0
marqugo01,Gonzalo Marquez,1972,5,5,0,3,0,0,0,1,0,0,0.0
marquja01,Jason Marquis,2001,4,0,0,0,0,0,0,0,0,0,0.0
marquja01,Jason Marquis,2004,1,2,0,1,0,0,0,0,0,0,0.0
marquja01,Jason Marquis,2004,1,1,0,0,0,0,0,0,0,0,0.0
marquja01,Jason Marquis,2004,3,1,1,0,0,0,0,0,0,0,0.0
marquja01,Jason Marquis,2005,3,1,0,0,0,0,0,0,0,0,0.0
marquja01,Jason Marquis,2008,1,0,0,0,0,0,0,0,0,0,0.0
marquja01,Jason Marquis,2009,1,0,0,0,0,0,0,0,0,0,0.0
marquru01,Rube Marquard,1911,3,2,0,0,0,0,0,0,0,0,0.0
marquru01,Rube Marquard,1912,2,4,0,0,0,0,0,0,1,0,0.0
marquru01,Rube Marquard,1913,2,1,0,0,0,0,0,0,0,0,0.0
marquru01,Rube Marquard,1916,2,3,0,0,0,0,0,0,0,0,0.0
marquru01,Rube Marquard,1920,2,1,0,0,0,0,0,0,0,0,0.0
marrede01,Deven Marrero,2017,1,2,0,0,0,0,0,0,0,0,0.0
marreel01,Eli Marrero,2000,4,4,0,0,0,0,0,1,0,0,0.0
marreel01,Eli Marrero,2001,3,7,0,0,0,0,0,0,0,0,0.0
marreel01,Eli Marrero,2002,4,16,1,3,1,0,1,1,1,0,0.0
marreel01,Eli Marrero,2002,2,6,0,0,0,0,0,1,0,0,0.0
marreel01,Eli Marrero,2004,3,5,0,1,0,0,0,0,0,0,0.0
marshmi01,Mike Marshall,1974,2,0,0,0,0,0,0,0,0,0,0.0
marshmi01,Mike Marshall,1974,5,0,0,0,0,0,0,0,1,0,0.0
marshmi02,Mike Marshall,1981,1,1,0,0,0,0,0,0,0,0,0.0
marshmi02,Mike Marshall,1983,4,15,1,2,1,0,1,2,1,0,0.0
marshmi02,Mike Marshall,1985,6,23,1,5,2,0,1,3,1,0,0.0
marshmi02,Mike Marshall,1988,7,30,3,7,1,1,0,5,2,0,0.0
marshmi02,Mike Marshall,1988,5,13,2,3,0,1,1,3,0,0,0.0
marshmi02,Mike Marshall,1990,3,3,0,1,0,0,0,0,0,0,0.0
marshse01,Sean Marshall,2008,2,0,0,0,0,0,0,0,0,0,0.0
marshse01,Sean Marshall,2012,3,0,0,0,0,0,0,0,0,0,0.0
marshse01,Sean Marshall,2013,1,0,0,0,0,0,0,0,0,0,0.0
marteda01,Damaso Marte,2005,1,0,0,0,0,0,0,0,0,0,0.0
marteda01,Damaso Marte,2005,1,0,0,0,0,0,0,0,0,0,0.0
marteda01,Damaso Marte,2009,3,0,0,0,0,0,0,0,0,0,0.0
marteda01,Damaso Marte,2009,1,0,0,0,0,0,0,0,0,0,0.0
marteda01,Damaso Marte,2009,4,0,0,0,0,0,0,0,0,0,0.0
marteke01,Ketel Marte,2017,3,12,3,4,0,0,1,1,0,0,0.0
marteke01,Ketel Marte,2017,1,5,1,3,0,2,0,1,0,0,0.0
martest01,Starling Marte,2013,5,19,1,1,0,0,1,1,1,0,1.0
martest01,Starling Marte,2013,1,5,1,2,1,0,0,0,0,0,0.0
martest01,Starling Marte,2014,1,4,0,1,0,0,0,0,0,0,0.0
martest01,Starling Marte,2015,1,4,0,0,0,0,0,0,0,0,0.0
martial03,Al Martin,2000,4,11,1,2,2,0,0,0,2,1,0.0
martial03,Al Martin,2000,1,1,0,0,0,0,0,0,0,0,0.0
martial03,Al Martin,2001,2,2,1,1,0,1,0,0,0,0,0.0
martial03,Al Martin,2001,3,2,1,0,0,0,0,0,0,0,0.0
martibi02,Billy Martin,1951,1,0,1,0,0,0,0,0,0,0,0.0
martibi02,Billy Martin,1952,7,23,2,5,0,0,1,4,2,1,1.0
martibi02,Billy Martin,1953,6,24,5,12,1,2,2,8,1,0,0.0
martibi02,Billy Martin,1955,7,25,2,8,1,1,0,4,1,0,0.0
martibi02,Billy Martin,1956,7,27,5,8,0,0,2,3,1,0,0.0
martibu01,Buck Martinez,1976,5,15,0,5,0,0,0,4,1,0,0.0
martica01,Carmelo Martinez,1984,5,17,1,3,0,0,0,0,2,0,0.0
martica01,Carmelo Martinez,1984,5,17,0,3,0,0,0,0,1,0,0.0
martica01,Carmelo Martinez,1990,2,8,0,2,2,0,0,2,0,0,0.0
martica04,Carlos Martinez,2013,4,0,0,0,0,0,0,0,0,0,0.0
martica04,Carlos Martinez,2013,3,0,0,0,0,0,0,0,0,0,0.0
martica04,Carlos Martinez,2013,5,0,0,0,0,0,0,0,0,0,0.0
martica04,Carlos Martinez,2014,3,0,0,0,0,0,0,0,0,0,0.0
martica04,Carlos Martinez,2014,1,0,0,0,0,0,0,0,0,0,0.0
martida01,Dave Martinez,2001,4,5,0,1,0,0,0,0,0,0,0.0
martida01,Dave Martinez,2001,1,1,0,0,0,0,0,0,0,0,0.0
martide01,Dennis Martinez,1979,1,0,0,0,0,0,0,0,0,0,0.0
martide01,Dennis Martinez,1979,2,0,0,0,0,0,0,0,0,0,0.0
martide01,Dennis Martinez,1995,2,0,0,0,0,0,0,0,0,0,0.0
martide01,Dennis Martinez,1995,1,0,0,0,0,0,0,0,0,0,0.0
martide01,Dennis Martinez,1995,2,3,0,0,0,0,0,0,0,0,0.0
martide01,Dennis Martinez,1998,4,0,0,0,0,0,0,0,0,0,0.0
martied01,Edgar Martinez,1995,6,23,0,2,0,0,0,0,2,2,1.0
martied01,Edgar Martinez,1995,5,21,6,12,3,0,2,10,6,2,0.0
martied01,Edgar Martinez,1997,4,16,2,3,0,0,2,3,0,0,0.0
martied01,Edgar Martinez,2000,6,21,2,5,1,0,1,4,3,0,0.0
martied01,Edgar Martinez,2000,3,11,2,4,1,0,1,2,2,0,0.0
martied01,Edgar Martinez,2001,5,20,1,3,1,0,0,0,1,0,0.0
martied01,Edgar Martinez,2001,5,16,3,5,1,0,2,5,5,1,0.0
martijc01,J. C. Martin,1969,2,2,0,1,0,0,0,2,0,0,0.0
martijc01,J. C. Martin,1969,1,0,0,0,0,0,0,0,0,0,0.0
martijd02,J. D. Martinez,2014,3,12,2,3,1,0,2,5,0,0,0.0
martijd02,J. D. Martinez,2017,3,11,1,4,0,0,1,1,0,0,0.0
martijd02,J. D. Martinez,2017,1,4,1,0,0,0,0,0,1,1,0.0
martijd02,J. D. Martinez,2018,5,18,3,5,1,0,1,3,4,0,0.0
martijd02,J. D. Martinez,2018,4,14,1,5,0,0,1,6,3,0,0.0
martijd02,J. D. Martinez,2018,5,18,2,5,1,0,1,5,3,2,0.0
martije01,Jerry Martin,1976,1,1,1,0,0,0,0,0,0,0,0.0
martije01,Jerry Martin,1977,3,4,0,0,0,0,0,0,0,0,0.0
martije01,Jerry Martin,1978,4,9,1,2,1,0,1,2,1,0,0.0
martijo02,John Martina,1924,1,0,0,0,0,0,0,0,0,0,0.0
martile01,Leonys Martin,2017,2,1,0,0,0,0,0,0,0,0,0.0
martile01,Leonys Martin,2017,3,2,1,0,0,0,0,0,0,0,0.0
martimi02,Michael Martinez,2011,2,0,1,0,0,0,0,0,0,0,0.0
martimi02,Michael Martinez,2016,1,0,0,0,0,0,0,0,0,0,0.0
martimi02,Michael Martinez,2016,2,1,0,0,0,0,0,0,0,0,0.0
martimi02,Michael Martinez,2016,4,3,1,0,0,0,0,0,0,0,0.0
martini02,Nick Martini,2018,1,4,0,1,0,0,0,0,0,0,0.0
martipe01,Pepper Martin,1928,1,0,1,0,0,0,0,0,0,0,0.0
martipe01,Pepper Martin,1931,7,24,5,12,4,0,1,5,2,0,0.0
martipe01,Pepper Martin,1934,7,31,8,11,3,1,0,4,3,0,0.0
martipe02,Pedro Martinez,1998,1,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,1999,1,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,1999,2,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,2003,2,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,2003,2,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,2004,3,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,2004,1,0,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,2004,1,2,0,0,0,0,0,0,1,0,0.0
martipe02,Pedro Martinez,2009,1,2,0,0,0,0,0,0,0,0,0.0
martipe02,Pedro Martinez,2009,2,0,0,0,0,0,0,0,0,0,0.0
martira02,Ramon Martinez,1995,1,1,0,0,0,0,0,0,0,0,0.0
martira02,Ramon Martinez,1996,1,3,0,0,0,0,0,0,0,0,0.0
martira02,Ramon Martinez,1999,1,0,0,0,0,0,0,0,0,0,0.0
martira02,Ramon Martinez,1999,1,0,0,0,0,0,0,0,0,0,0.0
martira03,Ramon Martinez,2000,2,6,0,2,0,0,0,0,0,0,0.0
martira03,Ramon Martinez,2002,2,1,0,0,0,0,0,1,0,0,0.0
martira03,Ramon Martinez,2002,1,0,0,0,0,0,0,0,1,0,0.0
martira03,Ramon Martinez,2002,2,2,0,0,0,0,0,0,0,0,0.0
martira03,Ramon Martinez,2003,4,4,0,0,0,0,0,0,0,0,0.0
martira03,Ramon Martinez,2003,2,4,0,0,0,0,0,0,0,0,0.0
martira03,Ramon Martinez,2006,3,3,0,1,1,0,0,1,0,0,0.0
martire01,Renie Martin,1980,3,0,0,0,0,0,0,0,0,0,0.0
martire01,Renie Martin,1981,2,0,0,0,0,0,0,0,0,0,0.0
martiru01,Russell Martin,2006,3,12,2,4,0,0,0,0,1,0,0.0
martiru01,Russell Martin,2008,5,17,3,2,0,0,0,1,3,0,2.0
martiru01,Russell Martin,2008,3,13,2,4,3,0,1,5,1,0,0.0
martiru01,Russell Martin,2009,5,16,2,4,1,0,0,2,1,0,1.0
martiru01,Russell Martin,2009,3,9,0,1,0,0,0,1,3,0,1.0
martiru01,Russell Martin,2011,5,17,3,3,1,0,0,0,2,0,2.0
martiru01,Russell Martin,2012,4,14,1,2,0,0,0,0,0,0,0.0
